Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747661858,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747661859,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747661860,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747661861,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747661862,8,,Aggregated,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,3740.7482970156707,3747.5735180196352,3740.7482970156707,3754.3987390236,422.5
1747661863,10,,Aggregated,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2,0,3740.7482970156707,3747.5735180196352,3740.7482970156707,3754.3987390236,422.5
1747661864,10,,Aggregated,0.000000,0.000000,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3800.0,3931.828459356135,3740.7482970156707,4300.338342029136,447.3333333333333
1747661865,10,,Aggregated,0.000000,0.000000,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3800.0,3931.828459356135,3740.7482970156707,4300.338342029136,447.3333333333333
1747661866,10,,Aggregated,0.000000,0.000000,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3800.0,3931.828459356135,3740.7482970156707,4300.338342029136,447.3333333333333
1747661867,10,,Aggregated,0.500000,0.000000,4300,6500,6500,7500,7500,7500,7500,7500,7500,7500,7500,5,0,4300.0,5146.8807190191,3740.7482970156707,7470.486662001349,458.4
1747661868,10,,Aggregated,0.500000,0.000000,4300,6500,6500,7500,7500,7500,7500,7500,7500,7500,7500,5,0,4300.0,5146.8807190191,3740.7482970156707,7470.486662001349,458.4
1747661869,10,,Aggregated,0.500000,0.000000,4300,6500,6500,7500,7500,7500,7500,7500,7500,7500,7500,5,0,4300.0,5146.8807190191,3740.7482970156707,7470.486662001349,458.4
1747661870,10,,Aggregated,0.500000,0.000000,4300,6500,6500,7500,7500,7500,7500,7500,7500,7500,7500,5,0,4300.0,5146.8807190191,3740.7482970156707,7470.486662001349,458.4
1747661871,10,,Aggregated,0.500000,0.000000,4300,6500,6500,7500,7500,7500,7500,7500,7500,7500,7500,5,0,4300.0,5146.8807190191,3740.7482970156707,7470.486662001349,458.4
1747661872,10,,Aggregated,0.500000,0.000000,4300,6500,6500,7500,7500,7500,7500,7500,7500,7500,7500,5,0,4300.0,5146.8807190191,3740.7482970156707,7470.486662001349,458.4
1747661873,10,,Aggregated,0.500000,0.000000,6500,7500,8200,8500,12000,12000,12000,12000,12000,12000,12000,9,0,6500.0,6769.77779967193,3740.7482970156707,12102.584288979415,448.6666666666667
1747661874,10,,Aggregated,0.500000,0.000000,6500,7500,8200,8500,12000,12000,12000,12000,12000,12000,12000,9,0,6500.0,6769.77779967193,3740.7482970156707,12102.584288979415,448.6666666666667
1747661875,10,,Aggregated,0.500000,0.000000,6500,7500,8200,8500,12000,12000,12000,12000,12000,12000,12000,9,0,6500.0,6769.77779967193,3740.7482970156707,12102.584288979415,448.6666666666667
1747661876,10,,Aggregated,0.500000,0.000000,6500,7500,8200,8500,12000,12000,12000,12000,12000,12000,12000,9,0,6500.0,6769.77779967193,3740.7482970156707,12102.584288979415,448.6666666666667
